mff,FF4_3_20230503_021223.mff,,,,,,,,,,,,
Time Mode: Relative Time,,,,,,,,,,,,,
Code,Label,Description,Track,Onset,Duration,,,,,,,,
DIN8,DIN8,45,8 DINs,_00:00:51.168000,_00:00:00.001,gidx,45,cidx,45,,,,
DIN8,DIN8,46,8 DINs,_00:00:52.002000,_00:00:00.001,gidx,46,cidx,46,,,,
DIN8,DIN8,47,8 DINs,_00:00:52.835000,_00:00:00.001,gidx,47,cidx,47,,,,
DIN8,DIN8,48,8 DINs,_00:00:53.669000,_00:00:00.001,gidx,48,cidx,48,,,,
DIN8,DIN8,49,8 DINs,_00:00:54.502000,_00:00:00.001,gidx,49,cidx,49,,,,
DIN8,DIN8,50,8 DINs,_00:00:55.335000,_00:00:00.001,gidx,50,cidx,50,,,,
s1Lf,,,ECI TCP-IP 55513,_00:00:57.356785,_00:00:00.001,tria,6,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,51,8 DINs,_00:00:57.383000,_00:00:00.001,gidx,51,cidx,51,,,,
DIN8,DIN8,52,8 DINs,_00:00:58.218000,_00:00:00.001,gidx,52,cidx,52,,,,
DIN8,DIN8,53,8 DINs,_00:00:59.051000,_00:00:00.001,gidx,53,cidx,53,,,,
DIN8,DIN8,54,8 DINs,_00:00:59.885000,_00:00:00.001,gidx,54,cidx,54,,,,
DIN8,DIN8,55,8 DINs,_00:01:00.718000,_00:00:00.001,gidx,55,cidx,55,,,,
DIN8,DIN8,56,8 DINs,_00:01:01.552000,_00:00:00.001,gidx,56,cidx,56,,,,
DIN8,DIN8,57,8 DINs,_00:01:02.385000,_00:00:00.001,gidx,57,cidx,57,,,,
DIN8,DIN8,58,8 DINs,_00:01:03.218000,_00:00:00.001,gidx,58,cidx,58,,,,
DIN8,DIN8,59,8 DINs,_00:01:04.052000,_00:00:00.001,gidx,59,cidx,59,,,,
DIN8,DIN8,60,8 DINs,_00:01:04.884000,_00:00:00.001,gidx,60,cidx,60,,,,
s1Rf,,,ECI TCP-IP 55513,_00:01:07.623785,_00:00:00.001,tria,7,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,61,8 DINs,_00:01:07.650000,_00:00:00.001,gidx,61,cidx,61,,,,
DIN8,DIN8,62,8 DINs,_00:01:08.485000,_00:00:00.001,gidx,62,cidx,62,,,,
DIN8,DIN8,63,8 DINs,_00:01:09.318000,_00:00:00.001,gidx,63,cidx,63,,,,
DIN8,DIN8,64,8 DINs,_00:01:10.151000,_00:00:00.001,gidx,64,cidx,64,,,,
DIN8,DIN8,65,8 DINs,_00:01:10.984000,_00:00:00.001,gidx,65,cidx,65,,,,
DIN8,DIN8,66,8 DINs,_00:01:11.818000,_00:00:00.001,gidx,66,cidx,66,,,,
DIN8,DIN8,67,8 DINs,_00:01:12.651000,_00:00:00.001,gidx,67,cidx,67,,,,
DIN8,DIN8,68,8 DINs,_00:01:13.485000,_00:00:00.001,gidx,68,cidx,68,,,,
DIN8,DIN8,69,8 DINs,_00:01:14.318000,_00:00:00.001,gidx,69,cidx,69,,,,
DIN8,DIN8,70,8 DINs,_00:01:15.151000,_00:00:00.001,gidx,70,cidx,70,,,,
s1Lf,,,ECI TCP-IP 55513,_00:01:17.206785,_00:00:00.001,tria,8,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,71,8 DINs,_00:01:17.232000,_00:00:00.001,gidx,71,cidx,71,,,,
DIN8,DIN8,72,8 DINs,_00:01:18.067000,_00:00:00.001,gidx,72,cidx,72,,,,
DIN8,DIN8,73,8 DINs,_00:01:18.901000,_00:00:00.001,gidx,73,cidx,73,,,,
DIN8,DIN8,74,8 DINs,_00:01:19.734000,_00:00:00.001,gidx,74,cidx,74,,,,
DIN8,DIN8,75,8 DINs,_00:01:20.568000,_00:00:00.001,gidx,75,cidx,75,,,,
DIN8,DIN8,76,8 DINs,_00:01:21.401000,_00:00:00.001,gidx,76,cidx,76,,,,
DIN8,DIN8,77,8 DINs,_00:01:22.234000,_00:00:00.001,gidx,77,cidx,77,,,,
DIN8,DIN8,78,8 DINs,_00:01:23.068000,_00:00:00.001,gidx,78,cidx,78,,,,
DIN8,DIN8,79,8 DINs,_00:01:23.901000,_00:00:00.001,gidx,79,cidx,79,,,,
DIN8,DIN8,80,8 DINs,_00:01:24.735000,_00:00:00.001,gidx,80,cidx,80,,,,
s1Lf,,,ECI TCP-IP 55513,_00:01:26.505785,_00:00:00.001,tria,9,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,81,8 DINs,_00:01:26.532000,_00:00:00.001,gidx,81,cidx,81,,,,
DIN8,DIN8,82,8 DINs,_00:01:27.367000,_00:00:00.001,gidx,82,cidx,82,,,,
DIN8,DIN8,83,8 DINs,_00:01:28.201000,_00:00:00.001,gidx,83,cidx,83,,,,
DIN8,DIN8,84,8 DINs,_00:01:29.034000,_00:00:00.001,gidx,84,cidx,84,,,,
DIN8,DIN8,85,8 DINs,_00:01:29.868000,_00:00:00.001,gidx,85,cidx,85,,,,
DIN8,DIN8,86,8 DINs,_00:01:30.701000,_00:00:00.001,gidx,86,cidx,86,,,,
DIN8,DIN8,87,8 DINs,_00:01:31.534000,_00:00:00.001,gidx,87,cidx,87,,,,
DIN8,DIN8,88,8 DINs,_00:01:32.367000,_00:00:00.001,gidx,88,cidx,88,,,,
DIN8,DIN8,89,8 DINs,_00:01:33.200000,_00:00:00.001,gidx,89,cidx,89,,,,
DIN8,DIN8,90,8 DINs,_00:01:34.033000,_00:00:00.001,gidx,90,cidx,90,,,,
s1Lf,,,ECI TCP-IP 55513,_00:01:35.788785,_00:00:00.001,tria,10,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,91,8 DINs,_00:01:35.815000,_00:00:00.001,gidx,91,cidx,91,,,,
DIN8,DIN8,92,8 DINs,_00:01:36.649000,_00:00:00.001,gidx,92,cidx,92,,,,
DIN8,DIN8,93,8 DINs,_00:01:37.483000,_00:00:00.001,gidx,93,cidx,93,,,,
DIN8,DIN8,94,8 DINs,_00:01:38.317000,_00:00:00.001,gidx,94,cidx,94,,,,
DIN8,DIN8,95,8 DINs,_00:01:39.151000,_00:00:00.001,gidx,95,cidx,95,,,,
DIN8,DIN8,96,8 DINs,_00:01:39.984000,_00:00:00.001,gidx,96,cidx,96,,,,
DIN8,DIN8,97,8 DINs,_00:01:40.818000,_00:00:00.001,gidx,97,cidx,97,,,,
DIN8,DIN8,98,8 DINs,_00:01:41.650000,_00:00:00.001,gidx,98,cidx,98,,,,
DIN8,DIN8,99,8 DINs,_00:01:42.483000,_00:00:00.001,gidx,99,cidx,99,,,,
DIN8,DIN8,100,8 DINs,_00:01:43.317000,_00:00:00.001,gidx,100,cidx,100,,,,
s1Rf,,,ECI TCP-IP 55513,_00:01:45.471785,_00:00:00.001,tria,11,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,101,8 DINs,_00:01:45.496000,_00:00:00.001,gidx,101,cidx,101,,,,
DIN8,DIN8,102,8 DINs,_00:01:46.333000,_00:00:00.001,gidx,102,cidx,102,,,,
DIN8,DIN8,103,8 DINs,_00:01:47.167000,_00:00:00.001,gidx,103,cidx,103,,,,
DIN8,DIN8,104,8 DINs,_00:01:48.000000,_00:00:00.001,gidx,104,cidx,104,,,,
DIN8,DIN8,105,8 DINs,_00:01:48.832000,_00:00:00.001,gidx,105,cidx,105,,,,
DIN8,DIN8,106,8 DINs,_00:01:49.666000,_00:00:00.001,gidx,106,cidx,106,,,,
DIN8,DIN8,107,8 DINs,_00:01:50.499000,_00:00:00.001,gidx,107,cidx,107,,,,
DIN8,DIN8,108,8 DINs,_00:01:51.333000,_00:00:00.001,gidx,108,cidx,108,,,,
DIN8,DIN8,109,8 DINs,_00:01:52.167000,_00:00:00.001,gidx,109,cidx,109,,,,
DIN8,DIN8,110,8 DINs,_00:01:52.999000,_00:00:00.001,gidx,110,cidx,110,,,,
s1Rf,,,ECI TCP-IP 55513,_00:01:55.171785,_00:00:00.001,tria,12,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,111,8 DINs,_00:01:55.198000,_00:00:00.001,gidx,111,cidx,111,,,,
DIN8,DIN8,112,8 DINs,_00:01:56.032000,_00:00:00.001,gidx,112,cidx,112,,,,
DIN8,DIN8,113,8 DINs,_00:01:56.866000,_00:00:00.001,gidx,113,cidx,113,,,,
DIN8,DIN8,114,8 DINs,_00:01:57.699000,_00:00:00.001,gidx,114,cidx,114,,,,
DIN8,DIN8,115,8 DINs,_00:01:58.533000,_00:00:00.001,gidx,115,cidx,115,,,,
DIN8,DIN8,116,8 DINs,_00:01:59.367000,_00:00:00.001,gidx,116,cidx,116,,,,
DIN8,DIN8,117,8 DINs,_00:02:00.199000,_00:00:00.001,gidx,117,cidx,117,,,,
DIN8,DIN8,118,8 DINs,_00:02:01.032000,_00:00:00.001,gidx,118,cidx,118,,,,
DIN8,DIN8,119,8 DINs,_00:02:01.866000,_00:00:00.001,gidx,119,cidx,119,,,,
DIN8,DIN8,120,8 DINs,_00:02:02.700000,_00:00:00.001,gidx,120,cidx,120,,,,
s1Rf,,,ECI TCP-IP 55513,_00:02:05.454785,_00:00:00.001,tria,13,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,121,8 DINs,_00:02:05.479000,_00:00:00.001,gidx,121,cidx,121,,,,
DIN8,DIN8,122,8 DINs,_00:02:06.316000,_00:00:00.001,gidx,122,cidx,122,,,,
DIN8,DIN8,123,8 DINs,_00:02:07.149000,_00:00:00.001,gidx,123,cidx,123,,,,
DIN8,DIN8,124,8 DINs,_00:02:07.983000,_00:00:00.001,gidx,124,cidx,124,,,,
DIN8,DIN8,125,8 DINs,_00:02:08.817000,_00:00:00.001,gidx,125,cidx,125,,,,
DIN8,DIN8,126,8 DINs,_00:02:09.648000,_00:00:00.001,gidx,126,cidx,126,,,,
DIN8,DIN8,127,8 DINs,_00:02:10.482000,_00:00:00.001,gidx,127,cidx,127,,,,
DIN8,DIN8,128,8 DINs,_00:02:11.316000,_00:00:00.001,gidx,128,cidx,128,,,,
DIN8,DIN8,129,8 DINs,_00:02:12.150000,_00:00:00.001,gidx,129,cidx,129,,,,
DIN8,DIN8,130,8 DINs,_00:02:12.982000,_00:00:00.001,gidx,130,cidx,130,,,,
s1Lf,,,ECI TCP-IP 55513,_00:02:18.554785,_00:00:00.001,tria,14,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,131,8 DINs,_00:02:18.579000,_00:00:00.001,gidx,131,cidx,131,,,,
DIN8,DIN8,132,8 DINs,_00:02:19.415000,_00:00:00.001,gidx,132,cidx,132,,,,
DIN8,DIN8,133,8 DINs,_00:02:20.248000,_00:00:00.001,gidx,133,cidx,133,,,,
DIN8,DIN8,134,8 DINs,_00:02:21.082000,_00:00:00.001,gidx,134,cidx,134,,,,
DIN8,DIN8,135,8 DINs,_00:02:21.915000,_00:00:00.001,gidx,135,cidx,135,,,,
DIN8,DIN8,136,8 DINs,_00:02:22.748000,_00:00:00.001,gidx,136,cidx,136,,,,
DIN8,DIN8,137,8 DINs,_00:02:23.582000,_00:00:00.001,gidx,137,cidx,137,,,,
DIN8,DIN8,138,8 DINs,_00:02:24.415000,_00:00:00.001,gidx,138,cidx,138,,,,
DIN8,DIN8,139,8 DINs,_00:02:25.249000,_00:00:00.001,gidx,139,cidx,139,,,,
DIN8,DIN8,140,8 DINs,_00:02:26.082000,_00:00:00.001,gidx,140,cidx,140,,,,
s1Lf,,,ECI TCP-IP 55513,_00:02:28.854785,_00:00:00.001,tria,15,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,141,8 DINs,_00:02:28.879000,_00:00:00.001,gidx,141,cidx,141,,,,
DIN8,DIN8,142,8 DINs,_00:02:29.715000,_00:00:00.001,gidx,142,cidx,142,,,,
DIN8,DIN8,143,8 DINs,_00:02:30.548000,_00:00:00.001,gidx,143,cidx,143,,,,
DIN8,DIN8,144,8 DINs,_00:02:31.382000,_00:00:00.001,gidx,144,cidx,144,,,,
DIN8,DIN8,145,8 DINs,_00:02:32.215000,_00:00:00.001,gidx,145,cidx,145,,,,
DIN8,DIN8,146,8 DINs,_00:02:33.049000,_00:00:00.001,gidx,146,cidx,146,,,,
DIN8,DIN8,147,8 DINs,_00:02:33.881000,_00:00:00.001,gidx,147,cidx,147,,,,
DIN8,DIN8,148,8 DINs,_00:02:34.714000,_00:00:00.001,gidx,148,cidx,148,,,,
DIN8,DIN8,149,8 DINs,_00:02:35.548000,_00:00:00.001,gidx,149,cidx,149,,,,
DIN8,DIN8,150,8 DINs,_00:02:36.381000,_00:00:00.001,gidx,150,cidx,150,,,,
s1Lf,,,ECI TCP-IP 55513,_00:02:37.720785,_00:00:00.001,tria,16,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,151,8 DINs,_00:02:37.746000,_00:00:00.001,gidx,151,cidx,151,,,,
DIN8,DIN8,152,8 DINs,_00:02:38.581000,_00:00:00.001,gidx,152,cidx,152,,,,
DIN8,DIN8,153,8 DINs,_00:02:39.414000,_00:00:00.001,gidx,153,cidx,153,,,,
DIN8,DIN8,154,8 DINs,_00:02:40.248000,_00:00:00.001,gidx,154,cidx,154,,,,
DIN8,DIN8,155,8 DINs,_00:02:41.081000,_00:00:00.001,gidx,155,cidx,155,,,,
DIN8,DIN8,156,8 DINs,_00:02:41.915000,_00:00:00.001,gidx,156,cidx,156,,,,
DIN8,DIN8,157,8 DINs,_00:02:42.748000,_00:00:00.001,gidx,157,cidx,157,,,,
DIN8,DIN8,158,8 DINs,_00:02:43.581000,_00:00:00.001,gidx,158,cidx,158,,,,
DIN8,DIN8,159,8 DINs,_00:02:44.415000,_00:00:00.001,gidx,159,cidx,159,,,,
DIN8,DIN8,160,8 DINs,_00:02:45.248000,_00:00:00.001,gidx,160,cidx,160,,,,
s1Lf,,,ECI TCP-IP 55513,_00:02:47.270785,_00:00:00.001,tria,17,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,161,8 DINs,_00:02:47.295000,_00:00:00.001,gidx,161,cidx,161,,,,
DIN8,DIN8,162,8 DINs,_00:02:48.131000,_00:00:00.001,gidx,162,cidx,162,,,,
DIN8,DIN8,163,8 DINs,_00:02:48.964000,_00:00:00.001,gidx,163,cidx,163,,,,
DIN8,DIN8,164,8 DINs,_00:02:49.798000,_00:00:00.001,gidx,164,cidx,164,,,,
DIN8,DIN8,165,8 DINs,_00:02:50.631000,_00:00:00.001,gidx,165,cidx,165,,,,
DIN8,DIN8,166,8 DINs,_00:02:51.464000,_00:00:00.001,gidx,166,cidx,166,,,,
DIN8,DIN8,167,8 DINs,_00:02:52.298000,_00:00:00.001,gidx,167,cidx,167,,,,
DIN8,DIN8,168,8 DINs,_00:02:53.131000,_00:00:00.001,gidx,168,cidx,168,,,,
DIN8,DIN8,169,8 DINs,_00:02:53.965000,_00:00:00.001,gidx,169,cidx,169,,,,
DIN8,DIN8,170,8 DINs,_00:02:54.797000,_00:00:00.001,gidx,170,cidx,170,,,,
s1Rf,,,ECI TCP-IP 55513,_00:02:57.253785,_00:00:00.001,tria,18,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,171,8 DINs,_00:02:57.278000,_00:00:00.001,gidx,171,cidx,171,,,,
DIN8,DIN8,172,8 DINs,_00:02:58.114000,_00:00:00.001,gidx,172,cidx,172,,,,
DIN8,DIN8,173,8 DINs,_00:02:58.947000,_00:00:00.001,gidx,173,cidx,173,,,,
DIN8,DIN8,174,8 DINs,_00:02:59.780000,_00:00:00.001,gidx,174,cidx,174,,,,
DIN8,DIN8,175,8 DINs,_00:03:00.614000,_00:00:00.001,gidx,175,cidx,175,,,,
DIN8,DIN8,176,8 DINs,_00:03:01.447000,_00:00:00.001,gidx,176,cidx,176,,,,
DIN8,DIN8,177,8 DINs,_00:03:02.281000,_00:00:00.001,gidx,177,cidx,177,,,,
DIN8,DIN8,178,8 DINs,_00:03:03.114000,_00:00:00.001,gidx,178,cidx,178,,,,
DIN8,DIN8,179,8 DINs,_00:03:03.947000,_00:00:00.001,gidx,179,cidx,179,,,,
DIN8,DIN8,180,8 DINs,_00:03:04.781000,_00:00:00.001,gidx,180,cidx,180,,,,
s1Rf,,,ECI TCP-IP 55513,_00:03:06.469785,_00:00:00.001,tria,19,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,181,8 DINs,_00:03:06.494000,_00:00:00.001,gidx,181,cidx,181,,,,
DIN8,DIN8,182,8 DINs,_00:03:07.331000,_00:00:00.001,gidx,182,cidx,182,,,,
DIN8,DIN8,183,8 DINs,_00:03:08.164000,_00:00:00.001,gidx,183,cidx,183,,,,
DIN8,DIN8,184,8 DINs,_00:03:08.997000,_00:00:00.001,gidx,184,cidx,184,,,,
DIN8,DIN8,185,8 DINs,_00:03:09.831000,_00:00:00.001,gidx,185,cidx,185,,,,
DIN8,DIN8,186,8 DINs,_00:03:10.663000,_00:00:00.001,gidx,186,cidx,186,,,,
DIN8,DIN8,187,8 DINs,_00:03:11.497000,_00:00:00.001,gidx,187,cidx,187,,,,
DIN8,DIN8,188,8 DINs,_00:03:12.330000,_00:00:00.001,gidx,188,cidx,188,,,,
DIN8,DIN8,189,8 DINs,_00:03:13.164000,_00:00:00.001,gidx,189,cidx,189,,,,
DIN8,DIN8,190,8 DINs,_00:03:13.997000,_00:00:00.001,gidx,190,cidx,190,,,,
s1Rf,,,ECI TCP-IP 55513,_00:03:16.835785,_00:00:00.001,tria,20,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,191,8 DINs,_00:03:16.861000,_00:00:00.001,gidx,191,cidx,191,,,,
DIN8,DIN8,192,8 DINs,_00:03:17.697000,_00:00:00.001,gidx,192,cidx,192,,,,
DIN8,DIN8,193,8 DINs,_00:03:18.530000,_00:00:00.001,gidx,193,cidx,193,,,,
DIN8,DIN8,194,8 DINs,_00:03:19.364000,_00:00:00.001,gidx,194,cidx,194,,,,
DIN8,DIN8,195,8 DINs,_00:03:20.197000,_00:00:00.001,gidx,195,cidx,195,,,,
DIN8,DIN8,196,8 DINs,_00:03:21.030000,_00:00:00.001,gidx,196,cidx,196,,,,
DIN8,DIN8,197,8 DINs,_00:03:21.864000,_00:00:00.001,gidx,197,cidx,197,,,,
DIN8,DIN8,198,8 DINs,_00:03:22.697000,_00:00:00.001,gidx,198,cidx,198,,,,
DIN8,DIN8,199,8 DINs,_00:03:23.530000,_00:00:00.001,gidx,199,cidx,199,,,,
DIN8,DIN8,200,8 DINs,_00:03:24.363000,_00:00:00.001,gidx,200,cidx,200,,,,
s2Rf,,,ECI TCP-IP 55513,_00:03:29.652785,_00:00:00.001,tria,21,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,201,8 DINs,_00:03:29.677000,_00:00:00.001,gidx,201,cidx,201,,,,
DIN8,DIN8,202,8 DINs,_00:03:30.514000,_00:00:00.001,gidx,202,cidx,202,,,,
DIN8,DIN8,203,8 DINs,_00:03:31.347000,_00:00:00.001,gidx,203,cidx,203,,,,
DIN8,DIN8,204,8 DINs,_00:03:32.180000,_00:00:00.001,gidx,204,cidx,204,,,,
DIN8,DIN8,205,8 DINs,_00:03:33.013000,_00:00:00.001,gidx,205,cidx,205,,,,
DIN8,DIN8,206,8 DINs,_00:03:33.846000,_00:00:00.001,gidx,206,cidx,206,,,,
DIN8,DIN8,207,8 DINs,_00:03:34.680000,_00:00:00.001,gidx,207,cidx,207,,,,
DIN8,DIN8,208,8 DINs,_00:03:35.513000,_00:00:00.001,gidx,208,cidx,208,,,,
DIN8,DIN8,209,8 DINs,_00:03:36.346000,_00:00:00.001,gidx,209,cidx,209,,,,
DIN8,DIN8,210,8 DINs,_00:03:37.180000,_00:00:00.001,gidx,210,cidx,210,,,,
s2Lf,,,ECI TCP-IP 55513,_00:03:39.218785,_00:00:00.001,tria,22,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,211,8 DINs,_00:03:39.244000,_00:00:00.001,gidx,211,cidx,211,,,,
DIN8,DIN8,212,8 DINs,_00:03:40.080000,_00:00:00.001,gidx,212,cidx,212,,,,
DIN8,DIN8,213,8 DINs,_00:03:40.913000,_00:00:00.001,gidx,213,cidx,213,,,,
DIN8,DIN8,214,8 DINs,_00:03:41.746000,_00:00:00.001,gidx,214,cidx,214,,,,
DIN8,DIN8,215,8 DINs,_00:03:42.580000,_00:00:00.001,gidx,215,cidx,215,,,,
DIN8,DIN8,216,8 DINs,_00:03:43.413000,_00:00:00.001,gidx,216,cidx,216,,,,
DIN8,DIN8,217,8 DINs,_00:03:44.247000,_00:00:00.001,gidx,217,cidx,217,,,,
DIN8,DIN8,218,8 DINs,_00:03:45.079000,_00:00:00.001,gidx,218,cidx,218,,,,
DIN8,DIN8,219,8 DINs,_00:03:45.912000,_00:00:00.001,gidx,219,cidx,219,,,,
DIN8,DIN8,220,8 DINs,_00:03:46.746000,_00:00:00.001,gidx,220,cidx,220,,,,
s2Lf,,,ECI TCP-IP 55513,_00:03:49.068785,_00:00:00.001,tria,23,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,221,8 DINs,_00:03:49.093000,_00:00:00.001,gidx,221,cidx,221,,,,
DIN8,DIN8,222,8 DINs,_00:03:49.930000,_00:00:00.001,gidx,222,cidx,222,,,,
DIN8,DIN8,223,8 DINs,_00:03:50.762000,_00:00:00.001,gidx,223,cidx,223,,,,
DIN8,DIN8,224,8 DINs,_00:03:51.596000,_00:00:00.001,gidx,224,cidx,224,,,,
DIN8,DIN8,225,8 DINs,_00:03:52.429000,_00:00:00.001,gidx,225,cidx,225,,,,
DIN8,DIN8,226,8 DINs,_00:03:53.262000,_00:00:00.001,gidx,226,cidx,226,,,,
DIN8,DIN8,227,8 DINs,_00:03:54.096000,_00:00:00.001,gidx,227,cidx,227,,,,
DIN8,DIN8,228,8 DINs,_00:03:54.929000,_00:00:00.001,gidx,228,cidx,228,,,,
DIN8,DIN8,229,8 DINs,_00:03:55.763000,_00:00:00.001,gidx,229,cidx,229,,,,
DIN8,DIN8,230,8 DINs,_00:03:56.596000,_00:00:00.001,gidx,230,cidx,230,,,,
s2Lf,,,ECI TCP-IP 55513,_00:03:58.518785,_00:00:00.001,tria,24,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,231,8 DINs,_00:03:58.543000,_00:00:00.001,gidx,231,cidx,231,,,,
